Player_ID,First_Name,Last_Name,Full_Name,Jersey_Number,Date_of_Birth,Birth_Place,Height,Weight,Bats_Throws,College,Debut_Year,Active_Status,Draft_Info,Team_ID,Position_ID
60,Trevor,Megill,Trevor Megill,29,12/05/1993,"Long Beach, CA","6' 8""",255 lbs,Left/Right,Loyola Marymount,2021,1,"2015: Rd 7, Pk 207 (SD)",16,2
61,John,Schreiber,John Schreiber,46,03/05/1994,"Wyandotte, MI","6' 2""",224 lbs,Right/Right,Northwestern Coll. OH (J.C.),2019,1,"2016: Rd 15, Pk 445 (DET)",12,2
63,Antonio,Senzatela,Antonio Senzatela,49,01/21/1995,"Valencia, Venezuela","6' 1""",236 lbs,Right/Right,,2017,1,,9,1
65,Casey,Schmitt,Casey Schmitt,10,03/01/1999,"San Diego, CA","6' 2""",215 lbs,Right/Right,San Diego State,2023,1,"2020: Rd 2, Pk 49 (SF)",24,6
67,Brady,Singer,Brady Singer,51,08/04/1996,"Leesburg, FL","6' 5""",215 lbs,Right/Right,Florida,2020,1,"2018: Rd 1, Pk 18 (KC)",7,1
69,Alex,Vesia,Alex Vesia,51,04/11/1996,"Alpine, CA","6' 1""",209 lbs,Left/Left,,2020,1,,14,2
72,Jose,Caballero,Jose Caballero,7,08/30/1996,"Las Tablas, Panama","5' 9""",185 lbs,Right/Right,,2023,1,"2017: Rd 7, Pk 202 (ARI)",19,8
73,CJ,Abrams,CJ Abrams,5,10/03/2000,"Alpharetta, GA","6' 2""",191 lbs,Left/Right,,2022,1,,30,8
76,Victor,Vodnik,Victor Vodnik,38,10/09/1999,"Whittier, CA","6' 0""",200 lbs,Right/Right,,2023,1,,9,2
77,Evan,Sisk,Evan Sisk,47,04/23/1997,"Chester, SC","6' 2""",209 lbs,Left/Left,Charleston,,1,"2016: Rd 16, Pk 483 (STL)",22,2
79,Yoshinobu,Yamamoto,Yoshinobu Yamamoto,18,08/17/1998,"Okayama, Japan","5' 10""",176 lbs,Right/Right,,2024,1,,14,1
81,Hunter,Goodman,Hunter Goodman,15,10/08/1999,"Arlington, TN","5' 11""",210 lbs,Right/Right,Memphis,2023,1,,9,4
82,David,Robertson,David Robertson,37,04/09/1985,"Birmingham, AL","5' 11""",195 lbs,Right/Right,Alabama,2008,1,"2006: Rd 17, Pk 524 (NYY)",21,2
83,Kumar,Rocker,Kumar Rocker,80,11/22/1999,"Watkinsville, GA","6' 5""",245 lbs,Right/Right,Vanderbilt,2024,1,"2022: Rd 1, Pk 3 (TEX)",28,1
85,Drew,Romo,Drew Romo,3,08/29/2001,"Fountain Valley, CA","6' 1""",205 lbs,Both/Right,,2024,1,"2022: Rd 1, Pk 35 (COL)",9,4
88,Junior,Caminero,Junior Caminero,13,07/05/2003,"Santo Domingo, Dominican Republic","6' 1""",220 lbs,Right/Right,,2023,1,,27,7
89,Brenan,Hanifee,Brenan Hanifee,75,05/29/1998,"Harrisonburg, VA","6' 5""",215 lbs,Right/Right,,2023,1,"2016: Rd 4, Pk 121 (BAL)",10,2
92,Yandy,Diaz,Yandy Diaz,2,08/08/1991,"Villa Clara, Cuba","6' 2""",215 lbs,Right/Right,,2017,1,,27,5
94,Tobias,Myers,Tobias Myers,36,08/05/1998,"Winter Haven, FL","6' 1""",217 lbs,Right/Right,,2024,1,"2016: Rd 6, Pk 181 (BAL)",16,1
96,Andres,Chaparro,Andres Chaparro,19,05/04/1999,"El Vigia, Venezuela","5' 11""",200 lbs,Right/Right,,2024,1,,30,5
97,Joel,Payamps,Joel Payamps,31,04/07/1994,"Santiago, Dominican Republic","6' 2""",220 lbs,Right/Right,,2019,1,,2,2
98,Tyler,Holton,Tyler Holton,87,06/13/1996,"Tallahassee, FL","6' 2""",200 lbs,Left/Left,Florida State,2022,1,"2018: Rd 9, Pk 279 (ARI)",10,2
100,Brett,Wisely,Brett Wisely,0,05/08/1999,"Jacksonville, FL","5' 9""",180 lbs,Left/Right,,2023,1,,2,6
102,Brant,Hurter,Brant Hurter,48,09/06/1998,"Canton, GA","6' 6""",250 lbs,Left/Left,,2024,1,,10,2
103,Will,Smith,Will Smith,16,03/28/1995,"Louisville, KY","5' 10""",195 lbs,Right/Right,Louisville,2019,1,"2016: Rd 1, Pk 32 (LAD)",14,4
105,Brandon,Lowe,Brandon Lowe,8,07/06/1994,"Suffolk, VA","5' 10""",185 lbs,Left/Right,Maryland,2018,1,"2015: Rd 3, Pk 87 (TB)",27,6
106,Michael,Wacha,Michael Wacha,52,07/01/1991,"Iowa City, IA","6' 6""",215 lbs,Right/Right,Texas A&M,2013,1,"2012: Rd 1, Pk 19 (STL)",12,1
107,Jerar,Encarnacion,Jerar Encarnacion,59,10/22/1997,"Bayaguana, Dominican Republic","6' 4""",250 lbs,Right/Right,,2022,1,,24,11
111,Kyle,Wright,Kyle Wright,30,10/02/1995,"Huntsville, AL","6' 4""",215 lbs,Right/Right,Vanderbilt,2018,1,"2017: Rd 1, Pk 5 (ATL)",12,1
114,Freddy,Peralta,Freddy Peralta,51,06/04/1996,"Moca, Dominican Republic","6' 0""",202 lbs,Right/Right,,2018,1,,16,1
115,Luis,Matos,Luis Matos,29,01/28/2002,"Valera, Venezuela","5' 11""",160 lbs,Right/Right,,2023,1,,24,10
116,Adael,Amador,Adael Amador,1,04/11/2003,"Santo Domingo, Dominican Republic","6' 0""",200 lbs,Both/Right,,2024,1,,9,6
118,Mookie,Betts,Mookie Betts,50,10/07/1992,"Nashville, TN","5' 9""",180 lbs,Right/Right,,2014,1,"2011: Rd 5, Pk 172 (BOS)",14,8
119,Angel,Zerpa,Angel Zerpa,61,09/27/1999,"Valle de la Pascua, Venezuela","6' 0""",220 lbs,Left/Left,,2021,1,,12,2
121,Curtis,Mead,Curtis Mead,25,10/26/2000,"Adelaide, SA","6' 1""",171 lbs,Right/Right,,2023,1,,6,6
122,Jonah,Heim,Jonah Heim,28,06/27/1995,"Buffalo, NY","6' 4""",220 lbs,Both/Right,,2020,1,"2013: Rd 4, Pk 129 (BAL)",28,4
123,Ryan,McMahon,Ryan McMahon,24,12/14/1994,"Yorba Linda, CA","6' 2""",219 lbs,Left/Right,,2017,1,"2013: Rd 2, Pk 42 (COL)",19,7
124,Colin,Rea,Colin Rea,48,07/01/1990,"Cascade, IA","6' 5""",220 lbs,Right/Right,Indiana State,2015,1,"2011: Rd 12, Pk 383 (SD)",5,1
125,Luis,Garcia Jr.,Luis Garcia Jr.,2,05/16/2000,"New York, NY","6' 2""",216 lbs,Left/Right,,2020,1,,30,6
126,Christopher,Morel,Christopher Morel,24,06/24/1999,"Santiago, Dominican Republic","5' 11""",145 lbs,Right/Right,,2022,1,,27,7
127,Freddy,Fermin,Freddy Fermin,34,05/16/1995,"Puerto Ordaz, Venezuela","5' 9""",200 lbs,Right/Right,,2022,1,,23,4
128,Carlos,Rodriguez,Carlos Rodriguez,0,11/27/2001,"Rivas, Nicaragua","6' 0""",206 lbs,Right/Right,,2024,1,,16,1
129,Richie,Palacios,Richie Palacios,1,05/16/1997,"Brooklyn, NY","5' 10""",180 lbs,Left/Right,Towson,2022,1,"2018: Rd 3, Pk 103 (CLE)",27,6
130,Freddie,Freeman,Freddie Freeman,5,09/12/1989,"Villa Park, CA","6' 5""",220 lbs,Left/Right,,2010,1,"2007: Rd 2, Pk 78 (ATL)",14,5
132,Alex,Lange,Alex Lange,55,10/02/1995,"Riverside, CA","6' 3""",202 lbs,Right/Right,LSU,2021,1,"2017: Rd 1, Pk 30 (CHC)",10,2
133,Grant,McCray,Grant McCray,58,12/07/2000,"Billings, MT","6' 2""",190 lbs,Left/Right,,2024,1,,24,10
135,Abner,Uribe,Abner Uribe,45,06/20/2000,"Santo Domingo, Dominican Republic","6' 3""",215 lbs,Right/Right,,2023,1,,16,2
136,Gavin,Lux,Gavin Lux,9,11/23/1997,"Kenosha, WI","6' 2""",190 lbs,Left/Right,,2019,1,"2016: Rd 1, Pk 20 (LAD)",7,6
138,Trey,Lipscomb,Trey Lipscomb,38,06/14/2000,"Frederick, MD","6' 3""",202 lbs,Right/Right,Tennessee,2024,1,,30,7
142,Max,Muncy,Max Muncy,13,08/25/1990,"Midland, TX","6' 0""",215 lbs,Left/Right,Baylor,2015,1,"2012: Rd 5, Pk 169 (OAK)",14,7
144,Carter,Jensen,Carter Jensen,4,07/03/2003,"Kansas City, MO","6' 1""",210 lbs,Left/Right,,,1,"2021: Rd 3, Pk 78 (KC)",12,4
145,Wade,Meckler,Wade Meckler,53,04/21/2000,"Anaheim, CA","5' 9""",178 lbs,Left/Right,,2023,1,,24,13
147,Michael,Toglia,Michael Toglia,4,08/16/1998,"Phoenix, AZ","6' 5""",226 lbs,Both/Left,,2022,1,,9,5
150,Salvador,Perez,Salvador Perez,13,05/10/1990,"Valencia, Venezuela","6' 3""",255 lbs,Right/Right,,2011,1,,12,4
152,Huascar,Brazoban,Huascar Brazoban,43,10/15/1989,"Villa Mella, Dominican Republic","6' 3""",155 lbs,Right/Right,,2022,1,,18,2
153,Ezequiel,Tovar,Ezequiel Tovar,14,08/01/2001,"Maracay, Venezuela","6' 0""",162 lbs,Right/Right,,2022,1,,9,8
157,Heliot,Ramos,Heliot Ramos,17,09/07/1999,"Humacao, Puerto Rico","5' 11""",188 lbs,Right/Right,,2022,1,"2017: Rd 1, Pk 19 (SF)",24,10
158,Ezequiel,Duran,Ezequiel Duran,20,05/22/1999,"San Juan de la Maguana, Dominican Republic","5' 11""",185 lbs,Right/Right,,2022,1,,28,7
159,Casey,Mize,Casey Mize,12,05/01/1997,"Springville, AL","6' 3""",212 lbs,Right/Right,Auburn,2020,1,"2018: Rd 1, Pk 1 (DET)",10,1
160,Tommy,Edman,Tommy Edman,25,05/09/1995,"Pontiac, MI","5' 10""",193 lbs,Both/Right,Stanford,2019,1,"2016: Rd 6, Pk 196 (STL)",14,10
163,Keider,Montero,Keider Montero,54,07/06/2000,"Santa Teresa del Tuy, Venezuela","6' 1""",145 lbs,Right/Right,,2024,1,,10,1
164,Nasim,Nunez,Nasim Nunez,26,08/18/2000,"Bronx, NY","5' 9""",165 lbs,Both/Right,,2024,1,,30,8
166,Jordan,Beck,Jordan Beck,27,04/19/2001,"Hazel Green, AL","6' 2""",225 lbs,Right/Right,Tennessee,2024,1,"2022: Rd 1, Pk 38 (COL)",9,9
168,William,Contreras,William Contreras,24,12/24/1997,"Puerto Cabello, Venezuela","5' 11""",212 lbs,Right/Right,,2020,1,,16,4
169,Maikel,Garcia,Maikel Garcia,11,03/03/2000,"La Sabana, Venezuela","6' 0""",180 lbs,Right/Right,,2022,1,,12,7
170,Justin,Foscue,Justin Foscue,56,03/02/1999,"Huntsville, AL","5' 11""",205 lbs,Right/Right,Mississippi State,2024,1,,28,5
171,Jose,Butto,Jose Butto,70,03/19/1998,"Cumaná, Venezuela","6' 1""",202 lbs,Right/Right,,2022,1,,24,2
176,Andy,Pages,Andy Pages,44,12/08/2000,"Havana, Cuba","6' 0""",212 lbs,Right/Right,,2024,1,,14,10
178,Tarik,Skubal,Tarik Skubal,29,11/20/1996,"Hayward, CA","6' 3""",240 lbs,Right/Left,Seattle U,2020,1,,10,1
180,Jose,Tena,Jose Tena,8,03/20/2001,"San Cristóbal, Dominican Republic","5' 11""",195 lbs,Left/Right,,2023,1,,30,7
181,Josh,Jung,Josh Jung,6,02/12/1998,"San Antonio, TX","6' 2""",214 lbs,Right/Right,Texas Tech,2022,1,"2019: Rd 1, Pk 8 (TEX)",28,7
183,Ildemaro,Vargas,Ildemaro Vargas,14,07/16/1991,"Caripito, Venezuela","6' 0""",202 lbs,Both/Right,,2017,1,,1,7
184,Edwin,Diaz,Edwin Diaz,39,03/22/1994,"Naguabo, Puerto Rico","6' 3""",165 lbs,Right/Right,,2016,1,"2012: Rd 3, Pk 98 (SEA)",18,2
185,Ryan,Fernandez,Ryan Fernandez,64,06/11/1998,"Tampa, FL","6' 0""",200 lbs,Right/Right,,2024,1,,26,2
186,Jeferson,Quero,Jeferson Quero,76,10/08/2002,"Barquisimeto, Venezuela","5' 11""",215 lbs,Right/Right,,,1,,16,4
188,Nick,Loftin,Nick Loftin,12,09/25/1998,"Corpus Christi, TX","6' 0""",180 lbs,Right/Right,Baylor,2023,1,,12,6
192,Will,Vest,Will Vest,19,06/06/1995,"Houston, TX","6' 0""",180 lbs,Right/Right,Stephen F. Austin,2021,1,,10,2
193,Gordon,Graceffo,Gordon Graceffo,67,03/17/2000,"Wayne, NJ","6' 4""",220 lbs,Right/Right,,2024,1,"2021: Rd 5, Pk 151 (STL)",26,1
195,Nathaniel,Lowe,Nathaniel Lowe,30,07/07/1995,"Norfolk, VA","6' 4""",220 lbs,Left/Right,Mississippi State,2019,1,"2016: Rd 13, Pk 390 (TB)",4,5
196,Josh,Lowe,Josh Lowe,15,02/02/1998,"Chesapeake, VA","6' 4""",205 lbs,Left/Right,,2021,1,"2016: Rd 1, Pk 13 (TB)",27,11
197,Matt,Gage,Matt Gage,51,02/11/1993,"Johnstown, NY","6' 3""",265 lbs,Left/Left,Siena,2022,1,"2014: Rd 10, Pk 298 (SF)",24,2
198,Kameron,Misner,Kameron Misner,26,01/08/1998,"Poplar Bluff, MO","6' 4""",218 lbs,Left/Left,Missouri,2024,1,,27,9
200,Sonny,Gray,Sonny Gray,54,11/07/1989,"Smyrna, TN","5' 10""",190 lbs,Right/Right,Vanderbilt,2013,1,"2011: Rd 1, Pk 18 (OAK)",26,1
201,Alex,Call,Alex Call,17,09/27/1994,"Burnsville, MN","5' 11""",189 lbs,Right/Right,Ball State,2022,1,"2016: Rd 3, Pk 86 (CHW)",14,11
203,Dillon,Dingler,Dillon Dingler,38,09/17/1998,"Massillon, OH","6' 2""",210 lbs,Right/Right,Ohio State,2024,1,"2020: Rd 2, Pk 38 (DET)",10,4
204,Michael,Massey,Michael Massey,19,03/22/1998,"Palos Park, IL","6' 0""",195 lbs,Left/Right,Illinois,2022,1,"2019: Rd 4, Pk 109 (KC)",12,6
205,Reed,Garrett,Reed Garrett,75,01/02/1993,"Henrico, VA","6' 2""",195 lbs,Right/Right,Virginia Military,2019,1,"2014: Rd 16, Pk 486 (TEX)",18,2
206,Brayan,Bello,Brayan Bello,66,05/17/1999,"Santa Barbara de Samana, Dominican Republic","6' 1""",195 lbs,Right/Right,,2022,1,,4,1
207,Jake,Bauers,Jake Bauers,9,10/06/1995,"Newport Beach, CA","5' 11""",213 lbs,Left/Left,,2018,1,"2013: Rd 7, Pk 208 (SD)",16,5
208,Shohei,Ohtani,Shohei Ohtani,17,07/05/1994,"Oshu, Japan","6' 4""",210 lbs,Left/Right,,2018,1,,14,12
209,Brennan,Bernardino,Brennan Bernardino,83,01/15/1992,"Valencia, CA","6' 4""",180 lbs,Left/Left,,2022,1,"2014: Rd 26, Pk 785 (CIN)",4,2
211,Jake,Rogers,Jake Rogers,34,04/18/1995,"Canyon, TX","6' 1""",201 lbs,Right/Right,Tulane,2019,1,"2016: Rd 3, Pk 97 (HOU)",10,4
213,Andy,Ibanez,Andy Ibanez,77,04/03/1993,"Havana, Cuba","5' 10""",205 lbs,Right/Right,,2021,1,,10,6
214,Vinnie,Pasquantino,Vinnie Pasquantino,9,10/10/1997,"Richmond, VA","6' 4""",245 lbs,Left/Left,Old Dominion,2022,1,"2019: Rd 11, Pk 319 (KC)",12,5
218,Dylan,Crews,Dylan Crews,3,02/26/2002,"Altamonte Springs, FL","5' 11""",203 lbs,Right/Right,LSU,2024,1,"2023: Rd 1, Pk 2 (WSH)",30,11
219,John,King,John King,47,09/14/1994,"Laredo, TX","6' 2""",215 lbs,Left/Left,,2020,1,,26,2
220,Brenton,Doyle,Brenton Doyle,9,05/14/1998,"Warrenton, VA","6' 4""",220 lbs,Right/Right,,2023,1,,9,10
221,Tyler,Black,Tyler Black,7,07/26/2000,"Toronto, ON","6' 1""",204 lbs,Left/Right,Wright State,2024,1,"2021: Rd 1, Pk 33 (MIL)",16,7
222,Cam,Booser,Cam Booser,71,05/04/1992,"Seattle, WA","6' 3""",225 lbs,Left/Left,Oregon State,2024,1,,6,2
223,Yanquiel,Fernandez,Yanquiel Fernandez,82,01/01/2003,"Havana, Cuba","6' 2""",198 lbs,Left/Left,,,1,,9,11
225,Josh,Smith,Josh Smith,8,08/07/1997,"Baton Rouge, LA","5' 10""",172 lbs,Left/Right,LSU,2022,1,,28,7
229,Jace,Jung,Jace Jung,17,10/04/2000,"San Antonio, TX","6' 0""",205 lbs,Left/Right,Texas Tech,2024,1,"2022: Rd 1, Pk 12 (DET)",10,7
233,Kyle,Leahy,Kyle Leahy,62,06/04/1997,"Boulder, CO","6' 5""",225 lbs,Both/Right,,2023,1,,26,2
236,Joey,Lucchesi,Joey Lucchesi,47,06/06/1993,"Newark, CA","6' 5""",225 lbs,Left/Left,Southeast Missouri State,2018,1,"2016: Rd 4, Pk 114 (SD)",24,1
237,James,Wood,James Wood,29,09/17/2002,"Rockville, MD","6' 7""",234 lbs,Left/Right,,2024,1,"2021: Rd 2, Pk 62 (SD)",30,9
239,Sean,Manaea,Sean Manaea,59,02/01/1992,"Valparaiso, IN","6' 5""",245 lbs,Right/Left,Indiana State,2016,1,"2013: Rd 1, Pk 34 (KC)",18,1
240,Matthew,Liberatore,Matthew Liberatore,52,11/06/1999,"Peoria, AZ","6' 4""",215 lbs,Left/Left,,2022,1,"2018: Rd 1, Pk 16 (TB)",26,2
241,Cooper,Criswell,Cooper Criswell,64,07/24/1996,"Carrollton, GA","6' 6""",200 lbs,Right/Right,North Carolina,2022,1,,4,1
242,Yu,Darvish,Yu Darvish,11,08/16/1986,"Osaka, Japan","6' 5""",220 lbs,Right/Right,,2012,1,,23,1
243,Rhys,Hoskins,Rhys Hoskins,12,03/17/1993,"Sacramento, CA","6' 4""",240 lbs,Right/Right,Sacramento State,2017,1,"2014: Rd 5, Pk 142 (PHI)",16,5
244,Adolis,Garcia,Adolis Garcia,53,03/02/1993,"Ciego de Avila, Cuba","6' 1""",205 lbs,Right/Right,,2018,1,,28,11
245,Bobby,Witt Jr.,Bobby Witt Jr.,7,06/14/2000,"Colleyville, TX","6' 1""",200 lbs,Right/Right,,2022,1,,12,8
246,Colt,Keith,Colt Keith,33,08/14/2001,"Zanesville, OH","6' 2""",211 lbs,Left/Right,,2024,1,"2020: Rd 5, Pk 132 (DET)",10,6
247,Ryan,Loutos,Ryan Loutos,68,01/29/1999,"Elk Grove Village, IL","6' 5""",240 lbs,Right/Right,,2024,1,,30,2
249,Ryan,Kreidler,Ryan Kreidler,32,11/12/1997,"Davis, CA","6' 4""",208 lbs,Right/Right,,2022,1,,17,8
250,Richard,Fitts,Richard Fitts,80,12/17/1999,"Helena, AL","6' 3""",230 lbs,Right/Right,Auburn,2024,1,,4,1
251,Jeremiah,Estrada,Jeremiah Estrada,56,11/01/1998,"Indio, CA","6' 1""",185 lbs,Both/Right,,2022,1,"2017: Rd 6, Pk 195 (CHC)",23,2
252,Dairon,Blanco,Dairon Blanco,44,04/26/1993,"Camaguey, Cuba","5' 11""",200 lbs,Right/Right,,2022,1,,12,9
253,Jacob,Young,Jacob Young,30,07/27/1999,"Ponte Vedra, FL","5' 11""",192 lbs,Right/Right,Florida,2023,1,,30,10
254,Dustin,Harris,Dustin Harris,38,07/08/1999,"Tampa, FL","6' 2""",185 lbs,Left/Right,Saint Petersburg FL (J.C.),2024,1,"2019: Rd 11, Pk 344 (OAK)",28,10
256,Andruw,Monasterio,Andruw Monasterio,14,05/30/1997,"Caracas, Venezuela","5' 11""",196 lbs,Right/Right,,2023,1,,16,7
258,Lake,Bachar,Lake Bachar,84,06/03/1995,"Winfield, IL","6' 2""",219 lbs,Right/Right,,2024,1,,15,2
260,Joey,Ortiz,Joey Ortiz,3,07/14/1998,"Garden Grove, CA","5' 9""",183 lbs,Right/Right,New Mexico State,2023,1,,16,7
261,Nolan,Jones,Nolan Jones,22,05/07/1998,"Langhorne, PA","6' 4""",195 lbs,Left/Right,,2022,1,"2016: Rd 2, Pk 55 (CLE)",8,9
264,Wilkelman,Gonzalez,Wilkelman Gonzalez,92,03/25/2002,"Maracay, Venezuela","6' 0""",167 lbs,Right/Right,,,1,,6,1
266,Brice,Turang,Brice Turang,2,11/21/1999,"Corona, CA","6' 0""",188 lbs,Left/Right,,2023,1,"2018: Rd 1, Pk 21 (MIL)",16,6
268,Wyatt,Langford,Wyatt Langford,36,11/15/2001,"Trenton, FL","6' 0""",225 lbs,Right/Right,Florida,2024,1,"2023: Rd 1, Pk 4 (TEX)",28,9
270,Kyle,Isbel,Kyle Isbel,28,03/03/1997,"Fontana, CA","5' 11""",190 lbs,Left/Right,UNLV,2021,1,"2018: Rd 3, Pk 94 (KC)",12,10
271,Valente,Bellozo,Valente Bellozo,83,01/04/2000,"Mexicali, Mexico","5' 10""",208 lbs,Right/Right,,2024,1,,15,1
272,Eric,Orze,Eric Orze,53,08/21/1997,"Elk Grove Village, IL","6' 4""",195 lbs,Right/Right,New Orleans,2024,1,,27,2
274,Jackson,Chourio,Jackson Chourio,11,03/11/2004,"Maracaibo, Venezuela","6' 0""",198 lbs,Right/Right,,2024,1,,16,9
275,Michael,McGreevy,Michael McGreevy,36,07/08/2000,"San Clemente, CA","6' 4""",220 lbs,Left/Right,UC Santa Barbara,2024,1,"2021: Rd 1, Pk 18 (STL)",26,1
276,Kolby,Allard,Kolby Allard,49,08/13/1997,"Anaheim, CA","6' 1""",195 lbs,Left/Left,,2018,1,"2015: Rd 1, Pk 14 (ATL)",8,1
279,David,Peterson,David Peterson,23,09/03/1995,"Denver, CO","6' 6""",240 lbs,Left/Left,Oregon,2020,1,"2017: Rd 1, Pk 20 (NYM)",18,1
280,Bryan,Hoeing,Bryan Hoeing,78,10/19/1996,"Batesville, IN","6' 6""",210 lbs,Right/Right,Louisville,2022,1,"2019: Rd 7, Pk 201 (MIA)",23,2
282,Bailey,Horn,Bailey Horn,78,01/15/1998,"Waco, TX","6' 2""",210 lbs,Left/Left,Auburn,2024,1,"2020: Rd 5, Pk 142 (CHW)",10,2
283,Zach,McKinstry,Zach McKinstry,39,04/29/1995,"Toledo, OH","6' 0""",180 lbs,Left/Right,Central Michigan,2020,1,"2016: Rd 33, Pk 1,001 (LAD)",10,8
284,Alek,Jacob,Alek Jacob,37,06/16/1998,"Spokane, WA","6' 3""",190 lbs,Left/Right,Gonzaga,2023,1,,23,2
